0.147	0.148	0.148	0.149	0.148	0.149	0.15	0.152	0.153	0.153	0.155	0.158	0.161	0.168	0.175	0.181	0.184	0.187	0.189	0.192	0.195	0.202	0.214	0.228	0.244	0.271	0.31	0.374	0.429	0.474	0.536	0.621	0.681	0.748	0.832	0.91	0.973	1.014	1.016	0.977	0.93	0.881	0.843	0.772	0.707	0.648	0.584	0.533	0.492	0.46	0.439	0.424	0.417	0.414	0.416	0.421	0.432	0.444	0.464	0.49	0.52	0.555	0.583	0.632	0.681	0.703	0.712	0.698	0.663	0.634	0.605	0.577	0.549	0.521	0.494	0.469	0.435	0.398	0.381	0.36	0.343	0.328	0.321	0.32	0.327	0.345	0.366	0.378	0.389	0.4	0.409	0.408	0.401	0.393	0.383	0.369	0.36	0.358	0.361	0.366	0.373	0.38	0.388	0.397	0.402	0.402	0.399	0.394	0.387	0.377	0.367	0.357	0.348	0.339	0.332	0.328	0.33	0.334	0.339	0.343	0.344	0.343	0.34	0.338	0.338	0.34	0.342	0.342	0.341	0.34	0.339	0.339	0.341	0.345	0.349	0.352	0.352	0.353	0.355	0.359	0.366	0.374	0.385	0.396	0.407	0.416	0.422	0.421	0.413	0.399	0.382	0.367	0.356	0.349	0.345	0.339	0.331	0.32	0.31	0.302	0.297	0.295	0.296	0.297	0.296	0.295	0.294	0.292	0.288	0.284	0.28	0.277	0.276	0.278	0.281	0.285	0.289	0.292	0.294	0.296	0.299	0.301	0.304	0.307	0.313	0.321	0.327	0.329	0.327	0.322	0.319	0.316	0.314	0.312	0.31	0.308	0.306	0.303	0.301	0.298	0.292	0.283	0.272	0.262	0.254	0.247	0.239	0.232	0.227	0.223	0.219	0.216	0.214	0.213	0.214	0.214	0.213	0.211	0.207	0.204	0.2	0.197	0.195	0.194	0.194	0.194	0.193	0.192	0.191	0.188	0.186	0.183	0.18	0.178	collagen
0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.127	0.127	0.128	0.13	0.133	0.136	0.142	0.148	0.153	0.156	0.16	0.162	0.165	0.169	0.177	0.189	0.205	0.223	0.254	0.298	0.367	0.428	0.479	0.546	0.637	0.702	0.769	0.842	0.895	0.923	0.924	0.897	0.84	0.793	0.748	0.715	0.659	0.606	0.557	0.503	0.458	0.423	0.395	0.377	0.364	0.359	0.358	0.362	0.369	0.381	0.395	0.417	0.445	0.475	0.508	0.535	0.575	0.606	0.615	0.614	0.596	0.561	0.534	0.509	0.485	0.464	0.439	0.415	0.393	0.366	0.333	0.317	0.299	0.286	0.274	0.269	0.271	0.28	0.298	0.317	0.329	0.34	0.352	0.359	0.356	0.35	0.342	0.333	0.321	0.313	0.312	0.316	0.322	0.329	0.335	0.344	0.352	0.355	0.354	0.351	0.345	0.338	0.33	0.321	0.311	0.303	0.296	0.291	0.29	0.293	0.298	0.304	0.309	0.311	0.31	0.307	0.305	0.306	0.308	0.311	0.311	0.311	0.311	0.31	0.312	0.316	0.322	0.327	0.33	0.332	0.334	0.338	0.344	0.352	0.362	0.373	0.385	0.396	0.404	0.408	0.404	0.393	0.377	0.36	0.345	0.336	0.331	0.329	0.326	0.318	0.307	0.298	0.292	0.289	0.289	0.29	0.293	0.294	0.295	0.295	0.294	0.292	0.288	0.286	0.285	0.286	0.289	0.294	0.3	0.305	0.309	0.311	0.314	0.317	0.32	0.323	0.327	0.335	0.345	0.353	0.354	0.351	0.346	0.342	0.34	0.338	0.336	0.335	0.334	0.332	0.331	0.33	0.327	0.321	0.31	0.299	0.289	0.281	0.273	0.266	0.259	0.254	0.25	0.247	0.245	0.243	0.243	0.243	0.244	0.243	0.241	0.237	0.234	0.231	0.229	0.228	0.228	0.229	0.23	0.23	0.229	0.227	0.225	0.222	0.22	0.218	0.216	collagen
0.147	0.148	0.148	0.149	0.148	0.149	0.15	0.152	0.153	0.153	0.155	0.158	0.161	0.168	0.175	0.181	0.184	0.187	0.189	0.192	0.195	0.202	0.214	0.228	0.244	0.271	0.31	0.374	0.429	0.474	0.536	0.621	0.681	0.748	0.832	0.91	0.973	1.014	1.016	0.977	0.93	0.881	0.843	0.772	0.707	0.648	0.584	0.533	0.492	0.46	0.439	0.424	0.417	0.414	0.416	0.421	0.432	0.444	0.464	0.49	0.52	0.555	0.583	0.632	0.681	0.703	0.712	0.698	0.663	0.634	0.605	0.577	0.549	0.521	0.494	0.469	0.435	0.398	0.381	0.36	0.343	0.328	0.321	0.32	0.327	0.345	0.366	0.378	0.389	0.4	0.409	0.408	0.401	0.393	0.383	0.369	0.36	0.358	0.361	0.366	0.373	0.38	0.388	0.397	0.402	0.402	0.399	0.394	0.387	0.377	0.367	0.357	0.348	0.339	0.332	0.328	0.33	0.334	0.339	0.343	0.344	0.343	0.34	0.338	0.338	0.34	0.342	0.342	0.341	0.34	0.339	0.339	0.341	0.345	0.349	0.352	0.352	0.353	0.355	0.359	0.366	0.374	0.385	0.396	0.407	0.416	0.422	0.421	0.413	0.399	0.382	0.367	0.356	0.349	0.345	0.339	0.331	0.32	0.31	0.302	0.297	0.295	0.296	0.297	0.296	0.295	0.294	0.292	0.288	0.284	0.28	0.277	0.276	0.278	0.281	0.285	0.289	0.292	0.294	0.296	0.299	0.301	0.304	0.307	0.313	0.321	0.327	0.329	0.327	0.322	0.319	0.316	0.314	0.312	0.31	0.308	0.306	0.303	0.301	0.298	0.292	0.283	0.272	0.262	0.254	0.247	0.239	0.232	0.227	0.223	0.219	0.216	0.214	0.213	0.214	0.214	0.213	0.211	0.207	0.204	0.2	0.197	0.195	0.194	0.194	0.194	0.193	0.192	0.191	0.188	0.186	0.183	0.18	0.178	collagen
0.129	0.129	0.13	0.131	0.131	0.132	0.132	0.133	0.134	0.135	0.135	0.138	0.141	0.145	0.15	0.154	0.157	0.16	0.162	0.166	0.169	0.176	0.188	0.205	0.224	0.255	0.299	0.371	0.433	0.484	0.552	0.646	0.71	0.777	0.85	0.905	0.939	0.945	0.916	0.856	0.808	0.761	0.725	0.663	0.608	0.558	0.503	0.459	0.424	0.397	0.381	0.37	0.367	0.367	0.373	0.381	0.394	0.408	0.43	0.458	0.49	0.523	0.55	0.59	0.626	0.638	0.638	0.618	0.583	0.555	0.528	0.502	0.478	0.451	0.428	0.405	0.374	0.341	0.326	0.307	0.293	0.28	0.274	0.276	0.284	0.301	0.32	0.331	0.341	0.351	0.359	0.356	0.35	0.342	0.333	0.319	0.312	0.31	0.313	0.319	0.326	0.333	0.342	0.35	0.353	0.352	0.35	0.345	0.338	0.33	0.321	0.311	0.304	0.297	0.293	0.292	0.296	0.302	0.309	0.313	0.316	0.317	0.315	0.314	0.315	0.318	0.32	0.322	0.322	0.322	0.322	0.323	0.327	0.332	0.338	0.34	0.342	0.343	0.346	0.351	0.358	0.367	0.377	0.388	0.399	0.406	0.409	0.404	0.393	0.377	0.36	0.345	0.335	0.329	0.326	0.322	0.313	0.303	0.294	0.287	0.283	0.282	0.284	0.287	0.288	0.288	0.288	0.287	0.284	0.281	0.278	0.277	0.278	0.282	0.287	0.293	0.298	0.302	0.305	0.308	0.311	0.315	0.318	0.323	0.331	0.341	0.349	0.351	0.348	0.343	0.34	0.338	0.338	0.336	0.335	0.334	0.334	0.332	0.33	0.327	0.321	0.311	0.3	0.29	0.281	0.272	0.264	0.257	0.252	0.248	0.244	0.241	0.239	0.238	0.238	0.238	0.236	0.232	0.229	0.226	0.222	0.219	0.218	0.219	0.219	0.219	0.218	0.217	0.216	0.213	0.21	0.208	0.206	0.205	collagen
0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.149	0.15	0.153	0.156	0.161	0.167	0.172	0.175	0.177	0.178	0.181	0.184	0.19	0.201	0.215	0.23	0.255	0.292	0.353	0.406	0.45	0.51	0.591	0.646	0.706	0.781	0.848	0.903	0.938	0.941	0.91	0.869	0.825	0.789	0.725	0.668	0.616	0.558	0.512	0.474	0.444	0.425	0.412	0.406	0.404	0.407	0.412	0.422	0.435	0.453	0.479	0.506	0.537	0.564	0.611	0.658	0.68	0.69	0.678	0.648	0.621	0.594	0.568	0.541	0.513	0.487	0.463	0.429	0.394	0.378	0.358	0.341	0.326	0.318	0.317	0.323	0.338	0.357	0.367	0.377	0.387	0.395	0.393	0.386	0.379	0.37	0.356	0.347	0.344	0.346	0.351	0.357	0.363	0.372	0.38	0.384	0.385	0.383	0.379	0.372	0.363	0.354	0.345	0.337	0.329	0.323	0.321	0.323	0.327	0.332	0.337	0.34	0.34	0.339	0.338	0.339	0.342	0.345	0.346	0.346	0.346	0.346	0.347	0.35	0.353	0.357	0.36	0.361	0.361	0.363	0.367	0.373	0.381	0.391	0.402	0.414	0.422	0.426	0.424	0.416	0.403	0.387	0.372	0.36	0.353	0.348	0.343	0.333	0.322	0.313	0.305	0.3	0.297	0.298	0.299	0.299	0.298	0.296	0.293	0.29	0.286	0.282	0.28	0.28	0.282	0.287	0.291	0.296	0.299	0.302	0.305	0.308	0.311	0.314	0.319	0.327	0.336	0.344	0.346	0.344	0.34	0.338	0.336	0.334	0.332	0.331	0.329	0.326	0.323	0.32	0.317	0.311	0.301	0.291	0.281	0.272	0.264	0.257	0.25	0.244	0.239	0.234	0.231	0.228	0.226	0.226	0.226	0.224	0.221	0.217	0.213	0.208	0.203	0.2	0.199	0.198	0.197	0.196	0.194	0.192	0.189	0.186	0.183	0.18	0.178	collagen
0.13	0.131	0.132	0.132	0.131	0.133	0.133	0.136	0.138	0.137	0.138	0.141	0.143	0.15	0.156	0.16	0.163	0.166	0.167	0.169	0.172	0.18	0.194	0.209	0.227	0.259	0.305	0.377	0.437	0.488	0.561	0.659	0.726	0.798	0.876	0.928	0.953	0.947	0.911	0.834	0.775	0.723	0.689	0.629	0.574	0.526	0.475	0.435	0.404	0.379	0.365	0.355	0.352	0.353	0.359	0.368	0.381	0.397	0.421	0.45	0.481	0.515	0.545	0.59	0.619	0.624	0.621	0.602	0.563	0.532	0.505	0.48	0.458	0.434	0.409	0.387	0.362	0.329	0.313	0.296	0.282	0.272	0.266	0.267	0.277	0.296	0.315	0.326	0.337	0.349	0.355	0.35	0.343	0.335	0.326	0.315	0.307	0.306	0.31	0.318	0.324	0.331	0.34	0.349	0.353	0.354	0.351	0.346	0.338	0.33	0.322	0.314	0.307	0.301	0.297	0.297	0.301	0.307	0.313	0.319	0.323	0.322	0.32	0.318	0.32	0.323	0.326	0.327	0.326	0.326	0.325	0.326	0.33	0.335	0.34	0.343	0.344	0.345	0.348	0.352	0.359	0.369	0.38	0.391	0.401	0.409	0.412	0.408	0.396	0.379	0.361	0.346	0.336	0.332	0.33	0.326	0.318	0.308	0.3	0.294	0.291	0.291	0.293	0.296	0.299	0.3	0.3	0.299	0.297	0.294	0.292	0.291	0.293	0.297	0.303	0.309	0.313	0.317	0.321	0.324	0.327	0.33	0.333	0.337	0.345	0.355	0.363	0.365	0.36	0.355	0.351	0.348	0.347	0.345	0.344	0.342	0.34	0.337	0.335	0.332	0.325	0.314	0.303	0.292	0.283	0.275	0.267	0.26	0.254	0.25	0.246	0.243	0.24	0.239	0.238	0.238	0.237	0.233	0.23	0.227	0.223	0.221	0.22	0.221	0.222	0.222	0.222	0.222	0.221	0.219	0.217	0.215	0.213	0.212	collagen
0.129	0.13	0.131	0.131	0.13	0.132	0.132	0.135	0.135	0.135	0.136	0.139	0.142	0.148	0.154	0.159	0.162	0.164	0.165	0.166	0.169	0.176	0.188	0.202	0.219	0.247	0.286	0.351	0.406	0.451	0.512	0.595	0.653	0.716	0.786	0.845	0.892	0.921	0.923	0.892	0.853	0.812	0.78	0.724	0.667	0.614	0.554	0.505	0.465	0.433	0.414	0.398	0.391	0.389	0.392	0.398	0.41	0.424	0.445	0.472	0.504	0.538	0.567	0.612	0.65	0.665	0.671	0.659	0.626	0.599	0.573	0.546	0.523	0.499	0.473	0.449	0.419	0.382	0.364	0.343	0.326	0.312	0.304	0.303	0.31	0.328	0.348	0.36	0.371	0.383	0.39	0.387	0.38	0.371	0.361	0.348	0.339	0.336	0.339	0.345	0.351	0.358	0.367	0.375	0.38	0.381	0.379	0.375	0.368	0.36	0.352	0.343	0.334	0.327	0.321	0.319	0.322	0.328	0.335	0.341	0.345	0.344	0.342	0.34	0.34	0.342	0.344	0.345	0.344	0.343	0.343	0.343	0.347	0.352	0.356	0.359	0.359	0.36	0.362	0.366	0.373	0.381	0.392	0.403	0.414	0.423	0.427	0.425	0.415	0.399	0.381	0.365	0.354	0.348	0.344	0.34	0.331	0.32	0.311	0.303	0.298	0.297	0.298	0.299	0.301	0.301	0.301	0.299	0.297	0.294	0.291	0.289	0.29	0.293	0.298	0.304	0.309	0.314	0.317	0.321	0.325	0.328	0.331	0.336	0.343	0.352	0.36	0.363	0.36	0.355	0.351	0.349	0.348	0.346	0.343	0.34	0.338	0.335	0.333	0.329	0.323	0.313	0.302	0.291	0.282	0.273	0.264	0.256	0.249	0.244	0.239	0.235	0.232	0.23	0.23	0.23	0.227	0.224	0.219	0.214	0.21	0.207	0.205	0.205	0.205	0.205	0.204	0.203	0.202	0.2	0.197	0.195	0.192	0.191	collagen
0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.112	0.113	0.113	0.113	0.116	0.119	0.125	0.131	0.135	0.137	0.142	0.144	0.145	0.149	0.157	0.172	0.187	0.205	0.239	0.286	0.357	0.415	0.463	0.528	0.613	0.669	0.728	0.789	0.833	0.866	0.88	0.872	0.839	0.803	0.768	0.741	0.687	0.635	0.585	0.527	0.478	0.438	0.407	0.387	0.372	0.366	0.364	0.368	0.374	0.386	0.4	0.422	0.451	0.482	0.515	0.544	0.585	0.614	0.623	0.624	0.611	0.58	0.552	0.526	0.501	0.479	0.455	0.431	0.408	0.379	0.344	0.327	0.308	0.293	0.28	0.274	0.276	0.285	0.305	0.324	0.337	0.349	0.363	0.371	0.367	0.36	0.352	0.343	0.33	0.321	0.319	0.322	0.33	0.335	0.341	0.35	0.358	0.362	0.362	0.358	0.353	0.346	0.337	0.329	0.319	0.31	0.303	0.297	0.296	0.299	0.304	0.311	0.316	0.319	0.317	0.314	0.311	0.311	0.313	0.316	0.316	0.315	0.314	0.314	0.316	0.32	0.326	0.331	0.335	0.337	0.338	0.341	0.346	0.354	0.363	0.375	0.387	0.398	0.407	0.412	0.408	0.398	0.382	0.365	0.35	0.341	0.337	0.335	0.332	0.325	0.314	0.305	0.298	0.294	0.294	0.296	0.299	0.301	0.301	0.301	0.3	0.297	0.293	0.29	0.289	0.29	0.292	0.297	0.301	0.306	0.31	0.312	0.314	0.317	0.319	0.321	0.326	0.333	0.342	0.351	0.354	0.351	0.345	0.342	0.34	0.339	0.337	0.337	0.336	0.336	0.335	0.334	0.333	0.328	0.318	0.308	0.298	0.29	0.282	0.275	0.268	0.263	0.259	0.255	0.252	0.25	0.249	0.25	0.25	0.248	0.245	0.241	0.238	0.236	0.233	0.232	0.232	0.233	0.233	0.232	0.231	0.23	0.227	0.224	0.221	0.218	0.217	collagen
0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.123	0.124	0.124	0.125	0.127	0.129	0.135	0.139	0.144	0.146	0.149	0.151	0.154	0.157	0.164	0.177	0.194	0.213	0.247	0.294	0.369	0.433	0.485	0.556	0.654	0.722	0.791	0.868	0.922	0.948	0.948	0.922	0.868	0.823	0.778	0.746	0.688	0.634	0.583	0.524	0.475	0.436	0.406	0.387	0.373	0.368	0.368	0.373	0.38	0.393	0.409	0.434	0.465	0.499	0.535	0.563	0.603	0.635	0.643	0.641	0.622	0.585	0.556	0.53	0.504	0.481	0.456	0.43	0.407	0.377	0.342	0.325	0.306	0.29	0.279	0.274	0.276	0.285	0.304	0.326	0.339	0.352	0.365	0.373	0.369	0.362	0.353	0.344	0.331	0.323	0.321	0.324	0.33	0.338	0.345	0.354	0.361	0.365	0.364	0.36	0.355	0.347	0.338	0.329	0.319	0.311	0.303	0.298	0.297	0.301	0.307	0.313	0.319	0.322	0.32	0.317	0.314	0.314	0.316	0.318	0.318	0.318	0.317	0.317	0.319	0.323	0.33	0.336	0.339	0.341	0.342	0.346	0.351	0.358	0.368	0.379	0.391	0.403	0.412	0.416	0.412	0.4	0.383	0.364	0.349	0.339	0.335	0.334	0.33	0.322	0.311	0.301	0.294	0.291	0.29	0.292	0.294	0.296	0.298	0.299	0.298	0.295	0.292	0.289	0.288	0.288	0.291	0.296	0.302	0.307	0.311	0.314	0.316	0.319	0.321	0.324	0.328	0.336	0.345	0.354	0.358	0.355	0.35	0.346	0.343	0.343	0.343	0.342	0.342	0.341	0.341	0.341	0.34	0.335	0.325	0.314	0.304	0.295	0.286	0.278	0.27	0.265	0.26	0.255	0.251	0.248	0.246	0.245	0.244	0.241	0.237	0.233	0.23	0.226	0.224	0.222	0.222	0.222	0.221	0.22	0.218	0.216	0.214	0.21	0.207	0.204	0.203	collagen
0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.117	0.118	0.117	0.118	0.119	0.121	0.126	0.131	0.134	0.136	0.138	0.139	0.14	0.142	0.147	0.157	0.171	0.187	0.215	0.255	0.321	0.377	0.422	0.483	0.566	0.622	0.683	0.755	0.816	0.865	0.9	0.911	0.899	0.874	0.843	0.817	0.763	0.708	0.654	0.589	0.536	0.491	0.455	0.431	0.413	0.404	0.4	0.401	0.405	0.415	0.427	0.447	0.475	0.506	0.54	0.568	0.613	0.653	0.671	0.68	0.671	0.645	0.621	0.596	0.572	0.546	0.519	0.492	0.467	0.433	0.393	0.374	0.351	0.332	0.316	0.307	0.306	0.313	0.33	0.351	0.364	0.377	0.391	0.401	0.399	0.393	0.384	0.375	0.361	0.351	0.348	0.351	0.356	0.363	0.37	0.379	0.388	0.392	0.392	0.389	0.385	0.377	0.368	0.358	0.348	0.339	0.33	0.323	0.32	0.322	0.327	0.333	0.337	0.34	0.339	0.335	0.332	0.331	0.333	0.335	0.336	0.334	0.333	0.332	0.332	0.336	0.341	0.347	0.351	0.352	0.353	0.356	0.36	0.368	0.378	0.389	0.401	0.414	0.424	0.431	0.43	0.422	0.407	0.39	0.374	0.363	0.358	0.356	0.353	0.345	0.334	0.324	0.316	0.311	0.309	0.31	0.311	0.312	0.313	0.313	0.312	0.309	0.305	0.301	0.298	0.298	0.299	0.303	0.307	0.311	0.315	0.317	0.318	0.32	0.322	0.324	0.327	0.334	0.344	0.353	0.357	0.355	0.351	0.348	0.346	0.345	0.345	0.345	0.345	0.345	0.344	0.345	0.345	0.341	0.332	0.322	0.312	0.304	0.296	0.287	0.278	0.273	0.267	0.262	0.257	0.253	0.25	0.248	0.247	0.243	0.239	0.233	0.229	0.224	0.22	0.217	0.215	0.214	0.212	0.21	0.208	0.205	0.201	0.197	0.193	0.189	0.186	collagen
0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.118	0.119	0.119	0.122	0.125	0.131	0.136	0.141	0.144	0.147	0.149	0.152	0.156	0.164	0.177	0.194	0.213	0.246	0.292	0.365	0.428	0.48	0.549	0.644	0.708	0.775	0.85	0.91	0.949	0.964	0.953	0.913	0.876	0.838	0.807	0.749	0.692	0.634	0.568	0.514	0.469	0.434	0.411	0.394	0.386	0.383	0.386	0.392	0.403	0.417	0.439	0.469	0.502	0.537	0.567	0.614	0.65	0.662	0.666	0.65	0.616	0.589	0.561	0.535	0.511	0.48	0.452	0.427	0.394	0.356	0.337	0.315	0.299	0.285	0.278	0.279	0.287	0.306	0.326	0.339	0.351	0.364	0.373	0.37	0.363	0.355	0.345	0.331	0.322	0.32	0.324	0.33	0.337	0.344	0.353	0.362	0.365	0.363	0.36	0.354	0.346	0.337	0.327	0.316	0.307	0.299	0.293	0.292	0.294	0.299	0.305	0.31	0.313	0.311	0.308	0.306	0.306	0.308	0.311	0.312	0.312	0.311	0.311	0.313	0.318	0.324	0.33	0.334	0.336	0.338	0.341	0.347	0.356	0.366	0.378	0.391	0.403	0.412	0.416	0.412	0.401	0.385	0.366	0.35	0.34	0.334	0.332	0.327	0.319	0.308	0.299	0.292	0.287	0.286	0.287	0.29	0.291	0.292	0.292	0.291	0.288	0.285	0.282	0.28	0.281	0.284	0.289	0.295	0.3	0.304	0.308	0.311	0.314	0.318	0.322	0.327	0.334	0.344	0.353	0.355	0.352	0.346	0.342	0.34	0.34	0.34	0.339	0.338	0.337	0.336	0.335	0.333	0.327	0.316	0.305	0.294	0.285	0.277	0.268	0.261	0.255	0.25	0.245	0.242	0.239	0.237	0.238	0.238	0.236	0.232	0.228	0.224	0.22	0.216	0.215	0.214	0.215	0.215	0.214	0.213	0.212	0.208	0.205	0.202	0.199	0.198	collagen
0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.121	0.122	0.123	0.124	0.127	0.13	0.136	0.142	0.147	0.15	0.154	0.156	0.159	0.163	0.171	0.185	0.202	0.221	0.254	0.3	0.376	0.442	0.497	0.57	0.671	0.74	0.81	0.884	0.932	0.946	0.931	0.894	0.828	0.779	0.736	0.704	0.647	0.595	0.547	0.493	0.449	0.413	0.385	0.368	0.356	0.352	0.352	0.357	0.364	0.377	0.391	0.412	0.441	0.472	0.506	0.533	0.572	0.603	0.609	0.605	0.584	0.548	0.521	0.496	0.472	0.449	0.424	0.4	0.377	0.348	0.315	0.299	0.281	0.267	0.255	0.25	0.252	0.261	0.279	0.299	0.311	0.322	0.333	0.339	0.336	0.33	0.322	0.313	0.301	0.294	0.293	0.298	0.305	0.312	0.32	0.329	0.336	0.339	0.337	0.333	0.327	0.319	0.31	0.301	0.291	0.283	0.277	0.272	0.272	0.275	0.28	0.286	0.291	0.293	0.292	0.289	0.288	0.289	0.292	0.294	0.295	0.295	0.295	0.296	0.298	0.302	0.308	0.313	0.317	0.319	0.32	0.324	0.331	0.34	0.351	0.362	0.374	0.386	0.394	0.396	0.391	0.379	0.362	0.345	0.33	0.32	0.316	0.314	0.31	0.302	0.292	0.284	0.278	0.276	0.276	0.279	0.282	0.285	0.286	0.287	0.286	0.285	0.282	0.279	0.279	0.281	0.286	0.292	0.299	0.305	0.31	0.314	0.317	0.321	0.325	0.329	0.335	0.343	0.354	0.363	0.366	0.361	0.354	0.35	0.349	0.347	0.346	0.346	0.345	0.343	0.34	0.339	0.336	0.33	0.319	0.308	0.297	0.288	0.281	0.273	0.266	0.261	0.257	0.254	0.251	0.249	0.248	0.25	0.25	0.249	0.246	0.242	0.238	0.235	0.233	0.231	0.232	0.233	0.234	0.234	0.233	0.231	0.229	0.226	0.223	0.221	0.219	collagen
0.115	0.116	0.116	0.116	0.115	0.116	0.116	0.118	0.118	0.119	0.119	0.122	0.125	0.131	0.135	0.14	0.143	0.147	0.148	0.15	0.154	0.162	0.176	0.192	0.212	0.245	0.293	0.368	0.433	0.487	0.56	0.658	0.725	0.793	0.866	0.916	0.937	0.93	0.901	0.848	0.807	0.768	0.739	0.686	0.638	0.59	0.535	0.488	0.447	0.415	0.395	0.379	0.372	0.37	0.372	0.378	0.389	0.403	0.424	0.451	0.483	0.517	0.545	0.584	0.617	0.625	0.625	0.609	0.576	0.549	0.525	0.501	0.478	0.453	0.429	0.406	0.375	0.338	0.32	0.299	0.282	0.268	0.261	0.262	0.27	0.288	0.308	0.32	0.331	0.344	0.351	0.348	0.341	0.332	0.322	0.309	0.3	0.298	0.302	0.308	0.315	0.321	0.329	0.336	0.34	0.339	0.334	0.328	0.321	0.312	0.303	0.293	0.285	0.278	0.272	0.271	0.274	0.279	0.285	0.29	0.293	0.291	0.287	0.285	0.285	0.287	0.289	0.289	0.288	0.287	0.287	0.288	0.292	0.298	0.304	0.307	0.309	0.31	0.313	0.319	0.326	0.336	0.346	0.358	0.369	0.377	0.379	0.375	0.363	0.347	0.33	0.316	0.307	0.304	0.302	0.299	0.292	0.283	0.275	0.269	0.266	0.266	0.269	0.272	0.275	0.277	0.278	0.277	0.276	0.273	0.271	0.27	0.272	0.276	0.282	0.288	0.294	0.298	0.301	0.304	0.307	0.31	0.314	0.319	0.327	0.337	0.345	0.347	0.343	0.338	0.334	0.332	0.331	0.331	0.33	0.329	0.328	0.328	0.327	0.325	0.319	0.309	0.298	0.289	0.28	0.273	0.266	0.259	0.254	0.251	0.248	0.246	0.245	0.245	0.247	0.247	0.247	0.244	0.242	0.239	0.236	0.235	0.235	0.237	0.238	0.239	0.239	0.239	0.238	0.236	0.233	0.231	0.229	0.228	collagen
0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.123	0.124	0.125	0.127	0.131	0.136	0.142	0.146	0.149	0.153	0.155	0.157	0.161	0.169	0.183	0.199	0.217	0.249	0.294	0.365	0.428	0.48	0.551	0.647	0.714	0.782	0.859	0.909	0.93	0.925	0.894	0.833	0.787	0.746	0.716	0.663	0.615	0.569	0.517	0.474	0.437	0.408	0.389	0.374	0.367	0.365	0.367	0.372	0.383	0.396	0.416	0.443	0.472	0.503	0.53	0.571	0.604	0.613	0.613	0.597	0.564	0.537	0.513	0.489	0.468	0.442	0.418	0.396	0.367	0.333	0.316	0.296	0.282	0.268	0.261	0.262	0.27	0.288	0.306	0.318	0.329	0.341	0.349	0.346	0.339	0.331	0.322	0.31	0.302	0.3	0.304	0.31	0.317	0.323	0.332	0.339	0.343	0.341	0.337	0.332	0.325	0.316	0.308	0.299	0.291	0.283	0.278	0.277	0.279	0.284	0.29	0.295	0.297	0.296	0.293	0.291	0.291	0.293	0.295	0.295	0.294	0.293	0.293	0.294	0.297	0.302	0.307	0.31	0.312	0.314	0.317	0.322	0.329	0.339	0.35	0.361	0.371	0.378	0.381	0.377	0.367	0.351	0.335	0.32	0.312	0.308	0.306	0.302	0.295	0.287	0.279	0.274	0.272	0.272	0.274	0.277	0.279	0.281	0.281	0.281	0.279	0.276	0.274	0.273	0.275	0.279	0.285	0.291	0.296	0.3	0.303	0.306	0.309	0.313	0.317	0.321	0.328	0.337	0.344	0.346	0.342	0.336	0.332	0.33	0.33	0.329	0.328	0.326	0.325	0.322	0.321	0.318	0.312	0.302	0.291	0.282	0.274	0.267	0.26	0.254	0.25	0.246	0.244	0.242	0.241	0.241	0.243	0.245	0.244	0.242	0.24	0.237	0.234	0.233	0.233	0.235	0.237	0.238	0.239	0.238	0.238	0.236	0.234	0.232	0.231	0.23	collagen
